t_index	term	df
3960	desir	15
3961	desirepaulin	1
3962	desist	3
3963	desk	6
3964	desol	1
3965	despair	6
3966	desper	39
3967	despic	12
3968	despis	3
3969	despit	116
3970	despot	1
3971	destabil	3
3972	destin	10
3973	destini	1
3974	destitut	1
3975	destroy	227
3976	destruct	27
3977	desvid	1
3978	detach	3
3979	detail	89
3980	detain	31
3981	detaine	2
3982	detat	7
3983	detect	14
3984	detector	1
3985	detent	10
3986	deter	15
3987	deterg	1
3988	deterior	11
3989	determin	101
3990	deterr	2
3991	detest	1
3992	deton	30
3993	detour	4
3994	detritu	1
3995	detroit	3
3996	deuc	12
3997	deutch	8
3998	deutsch	1
3999	devast	58
4000	devastatingli	1
4001	develop	97
4002	deviat	1
4003	devic	15
4004	devilish	1
4005	devis	1
4006	devot	15
4007	devour	2
4008	devoutli	1
4009	dewat	2
4010	dewin	2
4011	dga	2
4012	dhabi	4
4013	dhahran	12
4014	dharan	1
4015	dhingra	1
4016	dhrumal	1
4017	diabak	1
4018	diagnos	5
4019	diagnosi	1
4020	diagnost	1
4021	diagnostico	1
4022	diagram	1
4023	dialect	1
4024	diallo	2
4025	dialo	3
4026	dialogu	8
4027	diamet	3
4028	diamond	3
4029	dian	2
4030	diann	3
4031	diari	1
4032	diarrhea	2
4033	diaz	2
4034	dick	36
4035	dickinson	1
4036	dictablanda	1
4037	dictadura	1
4038	dictat	29
4039	dictatori	3
4040	dictatorship	10
4041	diction	4
4042	dictionari	1
4043	dictment	1
4044	didnt	128
4045	die	192
4046	diego	5
4047	dienstbier	2
4048	diesel	2
4049	diet	3
4050	differ	107
4051	difficult	84
4052	difficulti	21
4053	diffus	1
4054	dig	49
4055	digest	1
4056	digger	3
4057	digit	2
4058	dignitari	5
4059	digniti	8
4060	dilapid	1
4061	dilemma	4
4062	dilfer	1
4063	dilig	1
4064	dilut	1
4065	dime	1
4066	dimens	2
4067	diminish	5
4068	diminut	1
4069	dimitr	1
4070	dimitri	2
4071	dimmer	1
4072	dina	1
4073	dinar	2
4074	dind	3
4075	dine	8
4076	dinghi	4
4077	dingi	1
4078	dinh	2
4079	dinkic	3
4080	dinner	10
4081	dioulo	1
4082	dip	2
4083	diplomaci	8
4084	diplomat	69
4085	diplospeak	4
4086	dire	1
4087	direct	75
4088	directli	40
4089	director	101
4090	directorgener	2
4091	diring	1
4092	dirksen	1
4093	dirt	33
4094	dirtentrust	1
4095	dirti	11
4096	dirtiest	1
4097	dirtpack	1
4098	dirtpoor	3
4099	disabl	4
4100	disadvantag	1
4101	disaffect	1
4102	disagr	3
4103	disagre	8
4104	disappear	24
4105	disappoint	25
4106	disapprov	1
4107	disarm	1
4108	disarma	1
4109	disarray	2
4110	disassembl	1
4111	disast	76
4112	disastr	8
4113	disband	6
4114	disbar	4
4115	disbelief	5
4116	disc	1
4117	discard	2
4118	discharg	3
4119	disciplin	13
4120	disciplinari	6
4121	disclos	12
4122	disclosur	7
4123	discomfort	4
4124	discont	2
4125	discontinu	1
4126	discord	2
4127	discothequ	1
4128	discount	1
4129	discourag	7
4130	discov	37
4131	discoveri	12
4132	discovi	1
4133	discredit	10
4134	discreet	1
4135	discrep	4
4136	discret	4
4137	discrimin	2
4138	discuss	75
4139	disdain	4
4140	diseas	9
4141	disenfranchis	3
4142	disgaz	1
4143	disgrac	12
4144	disgruntl	5
4145	disguis	9
4146	disgust	1
4147	dish	1
4148	dishdasha	1
4149	dishearten	2
4150	dishonor	2
4151	disillus	2
4152	disinfect	5
4153	disinform	1
4154	disintegr	10
4155	dislik	1
4156	disloc	2
4157	dislodg	2
4158	dismal	1
4159	dismantl	8
4160	dismay	3
4161	dismemb	1
4162	dismiss	32
4163	disobedi	14
4164	disord	3
4165	disori	2
4166	dispar	4
4167	disparag	2
4168	dispatch	26
4169	dispel	2
4170	dispens	1
4171	dispers	13
4172	displac	2
4173	display	29
4174	displeas	1
4175	displeasur	1
4176	dispos	12
4177	disposit	1
4178	disprov	2
4179	disput	33
4180	disqualifi	6
4181	disquiet	1
4182	disregard	5
4183	disreput	1
4184	disrespect	2
4185	disrupt	9
4186	dissect	1
4187	dissemin	4
4188	dissent	5
4189	dissid	6
4190	dissip	1
4191	dissolv	12
4192	dissuas	1
4193	distanc	16
4194	distant	7
4195	distinct	7
4196	distinctli	1
4197	distinguish	7
4198	distort	6
4199	distract	8
4200	distraught	13
4201	distress	4
4202	distribut	26
4203	district	38
4204	distrust	1
4205	disturb	9
4206	disun	2
4207	ditch	2
4208	dive	21
4209	diver	67
4210	divers	8
4211	diversifi	1
4212	divert	8
4213	divid	33
4214	divis	26
4215	divorc	3
4216	divulg	4
4217	dixvil	1
4218	dizzi	2
4219	djahouri	1
4220	djibouti	20
4221	djikal	1
4222	djila	1
4223	djindjic	17
4224	djindjickostunica	1
4225	djukanov	3
4226	djuro	1
4227	dk	1
4228	dmass	3
4229	dmich	1
4230	dmitri	12
4231	dmo	1
4232	dmon	1
4233	dna	5
4234	dnevnik	1
4235	dni	2
4236	doan	1
4237	dobrica	1
4238	dochterman	1
4239	dock	42
4240	docksid	2
4241	doctor	51
4242	doctrin	1
4243	document	44
4244	documentari	1
4245	dodg	1
4246	dodgi	3
4247	doe	93
4248	doer	1
4249	doesnt	43
4250	dog	32
4251	dogged	1
4252	doggedli	1
4253	doha	1
4254	dokic	9
4255	doll	1
4256	dollar	37
4257	dolphin	1
4258	domain	1
4259	dome	2
4260	domest	16
4261	domin	38
4262	dominican	1
4263	dominik	16
4264	dominikov	4
4265	dominion	2
4266	dominiqu	1
4267	domino	2
4268	dominolik	1
4269	donald	35
4270	donaldson	2
4271	donat	19
4272	done	109
4273	dong	1
4274	donkey	1
4275	donna	2
4276	donor	11
4277	donoth	1
4278	dont	207
4279	dooda	1
4280	doom	9
4281	door	47
4282	doortodoor	1
4283	doorway	2
4284	dopher	1
4285	dora	1
4286	dorcol	1
4287	doreen	1
4288	dori	1
4289	dormitori	1
4290	dorothi	2
4291	dose	1
4292	doss	1
4293	dostoyevski	1
4294	dot	3
4295	doubl	35
4296	doublecheck	1
4297	doubled	1
4298	doubledigit	1
4299	doublefault	11
4300	doubt	50
4301	doudou	1
4302	doug	1
4303	dougal	9
4304	dougherti	2
4305	dougla	1
4306	dour	2
4307	dove	1
4308	dover	24
4309	dow	2
4310	downbeat	1
4311	downcorrect	1
4312	downfal	19
4313	downplay	3
4314	downpour	1
4315	downstair	2
4316	downthemiddl	1
4317	downtown	29
4318	dows	1
4319	doyal	1
4320	doze	1
4321	dozen	112
4322	dozo	1
4323	dr	8
4324	draconian	2
4325	draft	16
4326	drag	15
4327	dragan	6
4328	dragana	1
4329	dragesa	1
4330	dragisha	1
4331	dragoljub	8
4332	dragomir	2
4333	dragon	2
4334	drain	8
4335	drama	13
4336	draman	15
4337	dramat	33
4338	drape	12
4339	draper	2
4340	draskov	4
4341	drastic	1
4342	draw	48
4343	drawn	17
4344	dread	1
4345	dream	20
4346	dress	24
4347	dresser	1
4348	drew	23
4349	drexel	1
4350	dri	16
4351	driedup	1
4352	drift	3
4353	drill	8
4354	drink	13
4355	drip	1
4356	drissa	3
4357	drive	61
4358	driven	16
4359	driver	24
4360	driveway	1
4361	drizzl	1
4362	drizzli	1
4363	drop	51
4364	dropin	1
4365	drought	2
4366	drove	22
4367	drown	6
4368	drub	1
4369	drudg	1
4370	drug	41
4371	drugli	1
4372	drugmak	1
4373	drum	1
4374	drumbeat	2
4375	drummer	2
4376	drunk	3
4377	drunken	1
4378	drydock	1
4379	dsd	2
4380	dsedalia	1
4381	du	1
4382	dual	1
4383	duan	1
4384	dub	3
4385	dubai	5
4386	dubiou	1
4387	duboc	1
4388	duc	7
4389	duck	2
4390	duct	6
4391	dudley	12
4392	due	38
4393	duel	3
4394	duffel	2
4395	duffi	4
4396	duffl	1
4397	dug	21
4398	duglon	1
4399	duguid	2
4400	dugup	1
4401	duke	1
4402	dull	1
4403	duluth	1
4404	duma	1
4405	dump	12
4406	duo	1
4407	duopoli	1
4408	dupe	1
4409	duplic	1
4410	durango	2
4411	dure	281
4412	duress	1
4413	dusan	1
4414	dusk	2
4415	dust	13
4416	dusti	11
4417	dutch	3
4418	duti	27
4419	duval	1
4420	dwarf	1
4421	dwell	2
4422	dwi	1
4423	dwight	2
4424	dwindl	11
4425	dwva	3
4426	dwyer	1
4427	dy	5
4428	dye	2
4429	dygalo	2
4430	dynam	4
4431	dynamit	4
4432	dynamitetip	4
4433	dynasti	1
4434	dysfunct	1
4435	e	9
4436	eager	18
4437	eagl	1
4438	eagleton	1
4439	eaker	1
4440	eantwar	1
4441	ear	7
4442	eardrum	2
4443	earli	180
4444	earlier	188
4445	earliest	7
4446	earlyseason	1
4447	earmark	8
4448	earn	22
4449	earnest	5
4450	earshot	1
4451	earth	29
4452	earthmov	3
4453	earthquak	110
4454	earthquakedriven	1
4455	earthquakeravag	1
4456	earthquakestricken	1
4457	earthquaketrigg	2
4458	eas	27
4459	easi	34
4460	easier	12
4461	easiest	2
4462	easili	25
4463	easley	1
4464	east	127
4465	eastern	40
4466	eat	15
4467	eaten	2
4468	eavesdrop	1
4469	eb	3
4470	ebb	5
4471	ebri	1
4472	eccel	1
4473	echeverria	1
4474	echo	28
4475	eclips	2
4476	ecolog	1
4477	ecologist	1
4478	ecommerc	1
4479	econolin	1
4480	econom	83
4481	economi	73
4482	economist	12
4483	ecstat	1
4484	ecuador	10
4485	ecuadorian	1
4486	ed	12
4487	edberg	1
4488	edg	46
4489	edgar	1
4490	edict	1
4491	edific	1
4492	edikipa	1
4493	edinburgh	1
4494	edit	16
4495	editor	16
4496	editori	16
4497	editorinchief	1
4498	edmond	32
4499	edmund	25
4500	edmundo	1
4501	edt	13
4502	eduard	1
4503	eduardo	1
4504	educ	37
4505	edward	6
4506	edwardo	1
4507	edwin	2
4508	eeri	2
4509	eerili	1
4510	effect	76
4511	effici	4
4512	effort	185
4513	effortlessli	1
4514	eg	1
4515	egg	5
4516	egoavil	3
4517	egotist	2
4518	egregi	1
4519	egypt	26
4520	egyptian	31
4521	ehud	8
4522	eight	104
4523	eightday	2
4524	eighteenmonthold	1
4525	eighth	15
4526	eighthcenturi	1
4527	eighthseed	6
4528	eighti	2
4529	eightman	1
4530	eightmemb	1
4531	eightmonth	1
4532	eightvolum	1
4533	eightyear	3
4534	eightyseven	2
4535	eightyyearold	1
4536	eisenhow	3
4537	either	60
4538	eject	2
4539	ekra	1
4540	el	68
4541	elabor	24
4542	elana	1
4543	elast	1
4544	elat	1
4545	elattar	1
4546	elayn	1
4547	elbaum	1
4548	elbow	7
4549	elder	6
4550	elderli	5
4551	eldest	3
4552	elect	298
4553	electionday	1
4554	electionnight	1
4555	elector	80
4556	electr	42
4557	electrician	3
4558	electricpow	1
4559	electrifi	1
4560	electrocut	1
4561	electron	11
4562	eleg	5
4563	element	21
4564	elementari	2
4565	elena	6
4566	elev	4
4567	eleven	12
4568	elia	4
4569	eliac	1
4570	elier	1
4571	elig	10
4572	elimin	32
4573	elit	7
4574	elizabeth	7
4575	ellen	5
4576	elli	2
4577	elliot	2
4578	ellips	2
4579	ellipt	1
4580	ellwood	1
4581	elmisri	1
4582	elnhandcount	1
4583	elnleg	1
4584	elnmilitari	1
4585	elnrdp	1
4586	elong	1
4587	els	34
4588	elsewher	55
4589	elsheikh	3
4590	elsirri	1
4591	elton	1
4592	elud	12
4593	elus	4
4594	em	2
4595	email	7
4596	eman	1
4597	emanuel	1
4598	embargo	31
4599	embark	4
4600	embarrass	10
4601	embassi	116
4602	embattl	9
4603	embed	1
4604	embellish	1
4605	emblemat	1
4606	embrac	20
4607	embroil	1
4608	emerg	109
4609	emerson	2
4610	emigr	7
4611	emil	5
4612	emili	2
4613	emilio	2
4614	emin	2
4615	emir	7
4616	emiss	1
4617	emissari	1
4618	emit	1
4619	emkne	1
4620	emmanuel	3
4621	emot	47
4622	empathet	1
4623	empathi	1
4624	emperor	4
4625	emphas	9
4626	emphasi	7
4627	emphat	5
4628	empir	6
4629	employ	19
4630	employe	50
4631	empow	2
4632	empti	14
4633	emul	3
4634	en	32
4635	enabl	10
4636	enact	4
4637	encircl	1
4638	enclos	1
4639	encor	1
4640	encount	15
4641	encourag	33
4642	end	268
4643	endang	5
4644	enddat	2
4645	endear	1
4646	endeavor	3
4647	endem	1
4648	endoftheyear	2
4649	endors	12
4650	endur	18
4651	enemi	46
4652	energ	3
4653	energet	1
4654	energi	29
4655	enforc	44
4656	engag	25
4657	engend	2
4658	engin	50
4659	engineerman	1
4660	engineman	1
4661	engineroom	2
4662	england	2
4663	english	13
4664	englishderiv	1
4665	englishlanguag	3
4666	englishspeak	4
4667	engrav	1
4668	engulf	7
4669	enhanc	5
4670	enigmat	1
4671	enjoin	1
4672	enjoy	19
4673	enlarg	4
4674	enlist	12
4675	enmesh	1
4676	enmiti	2
4677	enorm	27
4678	enough	136
4679	enqvist	1
4680	enrag	2
4681	enrich	1
4682	ensembl	2
4683	ensign	4
4684	ensnar	2
4685	ensu	9
4686	ensul	1
4687	ensur	34
4688	entail	1
4689	entangl	1
4690	enter	64
4691	enterpris	4
4692	entertain	5
4693	enthusiasm	8
4694	enthusiast	7
4695	entic	4
4696	entir	44
4697	entireti	1
4698	entiti	2
4699	entitl	6
4700	entomb	4
4701	entourag	3
4702	entranc	7
4703	entrench	2
4704	entrepreneur	2
4705	entrepreneuri	2
4706	entrepreneurship	5
4707	entri	3
4708	entrust	1
4709	envelop	1
4710	envi	1
4711	environ	8
4712	environment	11
4713	environmentalist	3
4714	envis	2
4715	envisag	1
4716	envoy	7
4717	epa	1
4718	epicent	31
4719	epicmra	2
4720	epidem	2
4721	epiphani	1
4722	episcop	3
4723	episod	2
4724	equal	20
4725	equanim	1
4726	equip	88
4727	equival	12
4728	er	2
4729	era	43
4730	eras	11
4731	erect	7
4732	erena	1
4733	eri	3
4734	eric	6
4735	erinson	1
4736	erlang	1
4737	ernesto	4
4738	erni	4
4739	erod	8
4740	eros	4
4741	errand	1
4742	errat	8
4743	erron	3
4744	error	47
4745	errorpron	1
4746	errrr	1
4747	erupt	18
4748	es	5
4749	esam	1
4750	escal	9
4751	escap	85
4752	escape	28
4753	escort	10
4754	escud	3
4755	especi	74
4756	espehello	1
4757	espi	6
4758	espionag	34
4759	espitia	1
4760	espo	1
4761	espous	1
4762	essay	3
4763	essenc	3
4764	essenti	16
4765	est	1
4766	establish	49
4767	estat	18
4768	estim	63
4769	estrada	1
4770	estrang	1
4771	et	3
4772	etar	1
4773	etcetera	1
4774	ethan	2
4775	ethic	7
4776	ethiopia	1
4777	ethnic	34
4778	ethnocentr	2
4779	etoge	1
4780	eu	8
4781	eugen	4
4782	eulog	3
4783	euphor	1
4784	euphoria	6
4785	europ	50
4786	european	52
4787	evacu	24
4788	evad	7
4789	evalu	11
4790	evan	5
4791	evanel	1
4792	evapor	3
4793	evas	14
4794	eve	62
4795	evelyn	2
4796	even	311
4797	evenh	1
4798	evenhand	4
4799	evenli	5
4800	event	85
4801	eventu	45
4802	ever	106
4803	everett	1
4804	everi	92
4805	evershrink	2
4806	eversinc	1
4807	evert	11
4808	everworsen	1
4809	everybodi	20
4810	everyday	10
4811	everyon	57
4812	everyth	77
4813	everywher	18
4814	evi	4
4815	evict	2
4816	evid	130
4817	evidenc	1
4818	evidencegath	1
4819	evil	2
4820	evoc	1
4821	evok	1
4822	evolut	3
4823	ewe	4
4824	ex	1
4825	exacerb	1
4826	exact	8
4827	exactli	37
4828	exagger	4
4829	exalt	1
4830	exam	4
4831	examin	47
4832	exampl	40
4833	exasper	2
4834	excabinet	1
4835	excav	12
4836	exceed	5
4837	exceedingli	1
4838	excel	5
4839	except	27
4840	excerpt	5
4841	excess	2
4842	exchang	23
4843	excia	2
4844	excit	9
4845	exclaim	1
4846	exclam	2
4847	exclud	20
4848	exclus	20
4849	exclusion	2
4850	exclusionari	1
4851	excruci	1
4852	excus	7
4853	execut	71
4854	exemplari	1
4855	exemplifi	1
4856	exempt	2
4857	exercis	22
4858	exhaust	26
4859	exhibit	3
4860	exhilar	1
4861	exhort	2
4862	exhous	1
4863	exhusband	3
4864	exil	41
4865	exintellig	7
4866	exintern	1
4867	exist	20
4868	exit	25
4869	exlead	1
4870	exnew	3
4871	exocet	1
4872	exodu	3
4873	exoner	1
4874	expand	18
4875	expans	5
4876	expatri	3
4877	expect	187
4878	expectantli	1
4879	expedi	2
4880	expedit	4
4881	expel	5
4882	expenditur	2
4883	expens	21
4884	experi	46
4885	experienc	8
4886	expert	118
4887	expertis	8
4888	expir	9
4889	explain	35
4890	explan	13
4891	explicit	4
4892	explicitli	6
4893	explod	43
4894	exploit	7
4895	explor	13
4896	explos	222
4897	explosivesladen	3
4898	explosivespack	1
4899	export	19
4900	exportimport	1
4901	expos	8
4902	expossess	2
4903	expresid	7
4904	express	74
4905	expressnew	1
4906	expuls	1
4907	exquisit	1
4908	exsaudi	1
4909	exspi	12
4910	extend	38
4911	extens	34
4912	extent	27
4913	exterior	3
4914	extern	14
4915	extinct	2
4916	extinguish	2
4917	extol	2
4918	extort	4
4919	extra	20
4920	extract	6
4921	extradit	33
4922	extraleg	1
4923	extraordinari	12
4924	extraordinarili	2
4925	extravag	2
4926	extrem	21
4927	extremist	17
4928	extric	2
4929	exuber	1
4930	exud	1
4931	exult	1
4932	exwif	9
4933	eyadema	1
4934	eyal	1
4935	eye	61
4936	eyebal	1
4937	eyelid	1
4938	eyesburn	1
4939	eyewit	10
4940	eyewitnesss	1
4941	f	15
4942	f105	5
4943	f105d	1
4944	f22	1
4945	fa	1
4946	faa	1
4947	fabiani	1
4948	fabric	5
4949	facad	4
4950	face	179
4951	faceoff	2
4952	facetofac	1
4953	facial	1
4954	facil	45
4955	facilit	4
4956	fact	108
4957	factbook	4
4958	factfind	1
4959	faction	13
4960	facto	2
4961	factor	23
4962	factori	20
4963	factual	1
4964	fade	23
4965	fadeyev	1
4966	fagan	1
4967	fahrenheit	1
4968	fail	115
4969	failur	16
4970	faint	6
4971	faintli	1
4972	fair	45
4973	fairfax	1
4974	fairleigh	1
4975	fairli	16
4976	fairskin	1
4977	faisal	1
4978	faith	8
4979	faithbas	1
4980	faithless	1
4981	fake	10
4982	fall	68
4983	fallen	27
4984	fallout	1
4985	faln	1
4986	fals	30
4987	falsif	1
4988	falsifi	5
4989	falter	4
4990	fame	6
4991	famili	213
4992	familiar	17
4993	famou	4
4994	fan	10
4995	fanci	1
4996	fanfar	2
4997	far	178
4998	faraway	3
4999	farc	2
5000	fare	1
5001	farera	1
5002	farewel	16
5003	farflung	3
5004	farid	1
5005	farina	3
5006	farinella	1
5007	farm	9
5008	farmer	8
5009	farmington	1
5010	farrier	1
5011	farther	2
5012	farthest	2
5013	fascin	5
5014	fascist	3
5015	fashion	7
5016	faso	8
5017	fast	22
5018	faster	11
5019	fastest	2
5020	fastfad	1
5021	fastfood	1
5022	fat	2
5023	fatal	8
5024	fatalist	1
5025	fate	32
5026	father	76
5027	fatherinlaw	1
5028	fatherless	1
5029	fatigu	7
5030	fatwa	1
5031	fault	20
5032	faulti	1
5033	favor	49
5034	favorit	14
5035	faw	1
5036	fax	14
5037	fay	1
5038	fayettevil	1
5039	fbi	117
5040	fbile	1
5041	fbiyemeni	1
5042	fda	1
5043	fear	108
5044	fearless	4
5045	fearmong	1
5046	feasibl	4
5047	feast	1
5048	feat	8
5049	featur	19
5050	feb	2
5051	februari	3
5052	fed	15
5053	feder	138
5054	federalist	1
5055	federico	11
5056	fee	5
5057	feed	14
5058	feel	118
5059	feet	61
5060	fehn	2
5061	feign	1
5062	feingold	1
5063	feinstein	3
5064	felix	9
5065	fell	66
5066	fellow	38
5067	fellowstud	1
5068	felon	4
5069	feloni	13
5070	felt	80
5071	femal	13
5072	feminist	1
5073	fenc	6
5074	fend	2
5075	ferdinand	1
5076	ferment	1
5077	fernand	5
5078	fernandez	1
5079	fernando	5
5080	feroci	1
5081	ferraro	1
5082	ferreira	3
5083	ferrer	1
5084	ferrero	12
5085	ferret	2
5086	ferri	4
5087	fertil	3
5088	fervor	5
5089	fest	1
5090	festiv	8
5091	fetch	1
5092	fever	6
5093	feverish	1
5094	fewer	17
5095	fewest	1
5096	fhimah	1
5097	fiance	1
5098	fiberglass	9
5099	fiction	2
5100	fictiti	3
5101	fidel	5
5102	fidelia	2
5103	fidget	2
5104	fie	1
5105	fiefdom	2
5106	field	49
5107	fierc	16
5108	fieri	3
5109	fierrera	1
5110	fife	2
5111	fifteen	3
5112	fifteenth	1
5113	fifth	34
5114	fifthseed	2
5115	fifthset	1
5116	fifti	1
5117	fiftythre	1
5118	fight	76
5119	fighter	14
5120	figur	93
5121	fijimori	1
5122	file	40
5123	filipov	1
5124	fill	60
5125	fillmor	1
5126	film	8
5127	filter	1
5128	filth	1
5129	final	198
5130	finalhour	1
5131	finalist	5
5132	financ	40
5133	financi	63
5134	find	214
5135	fine	43
5136	finest	5
5137	finger	10
5138	fingerpoint	3
5139	fingerprint	5
5140	fingertip	1
5141	finish	57
5142	finit	2
5143	fink	3
5144	finland	2
5145	finsburi	1
5146	fir	4
5147	fire	124
5148	firearm	12
5149	firebal	1
5150	firebomb	1
5151	firebreath	1
5152	firecrack	2
5153	firefight	6
5154	fireman	4
5155	firepow	2
5156	fireston	1
5157	firestorm	1
5158	firework	5
5159	firm	32
5160	firmer	1
5161	firmli	11
5162	first	433
5163	firstclass	1
5164	firstdegre	1
5165	firsthand	1
5166	firstli	1
5167	firstround	16
5168	firstset	4
5169	firstterm	2
5170	firsttim	2
5171	fiscal	3
5172	fischer	2
5173	fish	10
5174	fisheri	1
5175	fisherman	2
5176	fishermen	5
5177	fissur	1
5178	fist	7
5179	fit	27
5180	fitcher	1
5181	fitter	1
5182	fittingli	1
5183	fitzgerald	7
5184	five	182
5185	fivecandid	10
5186	fiveday	4
5187	fiveinch	1
5188	fivememb	3
5189	fiveminut	2
5190	fiveset	6
5191	fivesett	2
5192	fivestori	3
5193	fiveterm	4
5194	fivetim	1
5195	fivevot	1
5196	fiveweek	3
5197	fiveyear	24
5198	fiveyearold	1
5199	fix	15
5200	fizzl	1
5201	fla	14
5202	flabas	2
5203	flabbergast	1
5204	flag	36
5205	flagdrap	6
5206	flagrant	2
5207	flagwav	4
5208	flair	2
5209	flak	1
5210	flake	3
5211	flaku	3
5212	flame	9
5213	flank	6
5214	flare	2
5215	flareup	1
5216	flash	3
5217	flashbulb	1
5218	flashlight	1
5219	flashpoint	3
5220	flat	11
5221	flatb	1
5222	flatfoot	1
5223	flatli	1
5224	flatout	1
5225	flatten	23
5226	flatter	1
5227	flatwar	1
5228	flaw	15
5229	flawless	2
5230	flawlessli	1
5231	flea	1
5232	fled	72
5233	fledgl	2
5234	flee	36
5235	fleet	71
5236	fleischer	1
5237	flesh	2
5238	fletchal	1
5239	fletcher	4
5240	flew	33
5241	flex	1
5242	flexibl	2
5243	flfing	1
5244	fli	49
5245	flier	1
5246	flight	49
5247	flimsi	1
5248	fling	1
5249	flint	1
5250	flintoff	2
5251	flip	3
5252	flipflop	4
5253	float	15
5254	floater	1
5255	flood	36
5256	floodcontrol	2
5257	floodlight	1
5258	floodlit	2
5259	floor	37
5260	flore	15
5261	floresc	1
5262	florez	2
5263	florida	42
5264	florist	1
5265	floss	1
5266	flotilla	12
5267	flour	2
5268	flourish	3
5269	flow	10
5270	flower	8
5271	flown	44
5272	floyd	2
5273	fluctuat	1
5274	fluid	2
5275	flung	5
5276	fluorid	1
5277	flurri	4
5278	flush	1
5279	fluster	2
5280	fluti	1
5281	flux	1
5282	flyaround	1
5283	focu	44
5284	focus	45
5285	focusgroup	1
5286	focuss	2
5287	foe	16
5288	fofana	2
5289	fog	11
5290	foggi	4
5291	foil	6
5292	fold	3
5293	foley	2
5294	folk	7
5295	folklor	1
5296	follow	216
5297	followup	2
5298	foment	3
5299	fond	2
5300	font	1
5301	food	59
5302	fool	2
5303	foolish	1
5304	foot	43
5305	footag	3
5306	footbal	9
5307	footballs	1
5308	foothil	6
5309	foothold	6
5310	footnot	1
5311	footprint	1
5312	footstep	1
5313	footwear	1
5314	footwork	1
5315	forag	4
5316	foray	3
5317	forb	3
5318	forbid	1
5319	forbidden	2
5320	forc	365
5321	forcep	1
5322	forcesix	1
5323	forcibl	2
5324	ford	11
5325	fore	2
5326	forebod	1
5327	forecast	8
5328	foreclos	1
5329	forefront	2
5330	forehand	15
5331	forehead	2
5332	foreign	191
5333	foremost	3
5334	forens	21
5335	forerunn	2
5336	forese	3
5337	foreseen	1
5338	forest	9
5339	foretast	1
5340	forev	9
5341	foreword	1
5342	forg	4
5343	forgav	1
5344	forgeri	1
5345	forget	12
5346	forgiv	7
5347	forgiven	1
5348	forgot	1
5349	forgotten	5
5350	fork	2
5351	form	94
5352	formal	42
5353	format	9
5354	former	267
5355	formerli	9
5356	formid	2
5357	formul	1
5358	formula	3
5359	fornl	1
5360	forprofit	1
5361	forsak	1
5362	fort	11
5363	forth	4
5364	forti	4
5365	fortifi	2
5366	fortitud	1
5367	fortnight	1
5368	fortress	1
5369	fortun	16
5370	fortyseven	1
5371	forum	15
5372	forward	57
5373	foster	4
5374	fought	45
5375	foulsmel	1
5376	found	234
5377	foundat	8
5378	founder	10
5379	fountain	1
5380	four	240
5381	fourblock	1
5382	fourday	4
5383	fourhour	3
5384	fourinch	2
5385	fourminut	1
5386	fourperson	1
5387	fourpoint	1
5388	fourstar	4
5389	fourstori	5
5390	fourterm	2
5391	fourth	53
5392	fourthfloor	1
5393	fourthround	5
5394	fourthseed	1
5395	fourtim	10
5396	fourwheel	1
5397	fourwheeldr	7
5398	fouryear	7
5399	fox	6
5400	foyer	2
5401	fpi	2
5402	fpt	1
5403	fr	1
5404	fraction	7
5405	fractiou	2
5406	fractur	9
5407	fragil	7
5408	fragment	9
5409	fraim	1
5410	frame	5
5411	framework	2
5412	franc	34
5413	francepress	1
5414	franchis	1
5415	franci	6
5416	franciscan	2
5417	francisco	37
5418	francoi	1
5419	franjo	3
5420	frank	28
5421	frankfurt	9
5422	frankli	8
5423	frantic	20
5424	fraser	1
5425	frasur	1
5426	fraud	68
5427	fraudul	5
5428	fraught	3
5429	fray	4
5430	frazier	2
5431	fred	2
5432	freder	1
5433	fredericqu	1
5434	frederik	1
5435	free	113
5436	freed	22
5437	freedom	40
5438	freedomlov	1
5439	freeforal	1
5440	freeh	25
5441	freelanc	1
5442	freeli	14
5443	freelli	1
5444	freemarket	2
5445	freer	2
5446	freewheel	1
5447	freez	2
5448	freight	2
5449	fremd	5
5450	fremont	2
5451	french	64
5452	frenchbuilt	2
5453	frenchmad	1
5454	frenchman	8
5455	frenchmen	1
5456	frenchspeak	1
5457	frenchtrain	1
5458	frenchwoman	2
5459	frenzi	3
5460	frequent	28
5461	fresh	18
5462	fresher	1
5463	freshman	5
5464	freshmen	1
5465	fresno	1
5466	fri	1
5467	friction	1
5468	friday	216
5469	friend	80
5470	friendli	18
5471	friendship	6
5472	frigat	10
5473	frighten	21
5474	frigid	1
5475	frist	2
5476	frond	1
5477	front	77
5478	frontend	5
5479	frontier	1
5480	frontlin	1
5481	frontman	1
5482	frontpag	2
5483	frontrun	2
5484	frontrunn	1
5485	frown	1
5486	froze	7
5487	frozen	4
5488	fruit	7
5489	fruition	1
5490	fruitless	1
5491	frustrat	40
5492	fsb	4
5493	ft	1
5494	fudg	1
5495	fuel	40
5496	fuerth	1
5497	fugazi	5
5498	fugimori	1
5499	fugit	72
5500	fujimori	62
5501	fulfil	5
5502	full	77
5503	fullest	4
5504	fullfledg	1
5505	fulli	37
5506	fullpag	2
5507	fullscal	1
5508	fullthroat	3
5509	fume	1
5510	fun	2
5511	function	14
5512	functionari	2
5513	fund	52
5514	fundament	13
5515	fundamentalist	9
